,0,0
315,4,0
316,2,2
317,1,1
318,2,1
319,2,2
320,2,2
321,1,2
322,1,1
323,0,0
324,2,2
325,4,3
326,2,2
327,2,2
328,1,1
329,2,2
330,1,3
331,0,0
332,0,0
333,1,1
334,4,3
335,2,2
336,0,0
337,0,0
338,4,0
339,0,0
340,4,0
341,1,1
342,4,3
343,1,1
344,2,2
345,2,2
346,0,3
347,0,0
348,2,2
349,4,3
350,0,0
351,1,1
352,2,2
353,1,1
354,0,3
355,0,0
356,1,1
357,1,2
358,0,0
359,2,2
360,4,3
361,4,0
362,1,1
363,0,0
364,4,3
365,1,1
366,0,0
367,1,1
368,0,0
369,0,3
370,2,2
371,0,0
372,0,0
373,0,0
374,0,3
375,1,1
376,2,2
377,1,1
378,4,3
379,2,2
380,1,1
381,0,0
382,2,2
383,0,0
384,1,1
385,2,2
386,2,2
387,1,1
388,0,3
389,3,3
390,2,2
391,0,0
392,1,2
393,4,0
394,1,1
395,2,2
396,4,3
397,4,3
398,4,0
399,1,1
400,0,0
401,1,1
402,4,1
403,4,3
404,2,2
405,1,1
406,0,0
407,4,0
408,1,1
409,0,0
410,1,2
411,4,0
412,2,2
413,4,3
414,1,2
415,0,0
416,2,2
417,1,1
418,1,1
419,2,2
420,1,1
421,1,1
422,2,2
423,2,2
424,4,2
425,0,3
426,2,2
427,4,0
428,4,3
429,4,3
430,0,2
431,2,2
432,2,2
433,2,2
434,4,3
435,1,1
436,0,3
437,4,3
438,2,2
439,1,1
440,0,0
441,2,2
442,1,1
443,3,3
444,3,2
445,4,3
446,1,1
447,1,1
448,1,1
449,2,1
450,2,2
451,3,3
452,2,2
453,1,1
454,1,1
455,3,3
456,0,0
457,0,0
458,2,2
459,1,1
460,0,0
461,2,2
462,0,0
463,1,1
464,0,0
465,0,0
466,2,2
467,4,3
468,0,0
469,2,2
470,2,2
471,4,0
472,4,3
473,4,3
474,0,0
475,2,2
476,0,3
477,0,3
478,1,1
479,2,2
480,3,3
481,2,2
482,0,3
483,1,1
484,4,3
485,1,1
486,0,0
487,2,2
488,1,1
489,0,0
490,4,2
491,3,3
492,1,1
493,1,2
494,1,1
495,3,3
496,2,2
497,4,3
498,2,2
499,1,1
500,4,0
501,0,3
502,2,2
503,4,3
504,2,2
505,4,3
506,1,1
507,1,1
508,0,0
509,0,2
510,0,2
511,1,1
512,2,2
513,0,3
514,2,2
515,2,0
516,0,0
517,4,3
518,1,1
519,0,0
520,0,0
521,0,0
522,1,1
523,4,3
524,2,2
525,4,3
526,0,3
527,1,1
528,4,3
529,2,2
530,0,0
531,2,2
532,1,1
533,2,2
534,4,0
535,0,0
536,2,2
537,1,1
538,0,0
539,4,3
540,0,0
541,1,1
542,1,1
543,0,0
544,3,3
545,0,0
546,3,3
547,1,2
548,1,2
549,2,2
550,1,1
551,3,3
552,4,3
553,2,0
554,1,1
555,4,3
556,0,0
557,4,3
558,2,2
559,2,2
560,4,3
561,4,0
562,2,2
563,0,0
564,0,0
565,1,1
566,0,0
567,0,3
568,1,1
569,1,1
570,2,2
571,1,1
572,1,1
573,1,1
574,2,2
575,1,1
576,0,0
577,2,2
578,0,0
579,4,3
580,1,1
581,2,2
582,0,0
583,1,1
584,1,1
585,1,1
586,4,3
587,0,0
588,2,2
589,0,0
590,2,2
591,1,1
592,1,1
593,4,3
594,0,3
595,4,3
596,1,1
597,2,3
598,1,1
599,1,1
